"#","Title","Artist","Release","BPM","Energy","Dance","Loud","Valence","Length","Acoustic","Pop.","A.Sep","Rnd"
"1","We Are The People","Empire Of The Sun","2008-01-01","123","79","67","-5","55","4:27","10","65","173","2536"
"2","Far From Lies","Unclekamo","2024-01-10","108","56","74","-8","72","3:29","12","45","68","7265"
"3","So Cold","Balu Brigada","2024-06-07","111","77","66","-6","79","3:21","0","72","175","7579"
"4","Lost My Breath","Unclekamo","2024-11-06","144","76","70","-8","81","2:40","24","43","1011","9145"
"5","Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz]","Daft Punk","2023-05-12","110","63","64","-11","19","3:59","11","61","22","5961"
"6","Stephanie","Cloonee","2024-12-06","130","53","92","-7","74","3:09","16","72","176","1020"
"7","check","bbno$","2025-02-10","134","91","74","-3","96","2:02","1","83","177","5122"
"8","Sports car","Tate McRae","2025-02-21","107","82","86","-4","90","2:45","5","83","70","6464"
"9","Say Goodbye","LOSTBOYJAY","2023-11-24","128","79","75","-9","31","2:06","32","64","71","925"
"10","Is It True","Tame Impala","2020-02-14","118","66","73","-5","66","3:59","0","74","72","414"
"11","Queen of Wands","Kainalu","2022-11-04","114","60","88","-8","70","2:57","2","53","178","6824"
"12","Beggin'","Chris Lake","2023-04-20","126","69","80","-6","72","3:03","16","72","179","9579"
"13","Tell Me What You Want","Oden & Fatzo","2024-06-14","128","81","77","-7","77","2:40","0","74","184","7238"
"14","It's Not Right But It's Okay","Mr. Belt & Wezol","2024-02-23","128","86","76","-5","62","2:32","1","80","189","5884"
"15","New Jeans - Jersey Club - Slowed Down","Dxrkaii","2024-10-21","125","60","95","-5","38","1:50","47","70","190","4681"
"16","Hush","The Marías","2021-06-25","93","43","85","-7","68","3:02","7","70","191","1791"
"17","Alter Ego (with JT)","Doechii","2024-03-29","127","73","84","-5","73","3:24","1","80","192","3200"
"18","TAKE IT OFF","FISHER","2023-06-23","127","71","88","-7","58","3:15","0","71","73","6829"
"19","Mary Jane Girls All Night Long","Micbeatz","2024-11-16","116","78","84","-5","71","5:04","1","41","193","8330"
"20","Soaked","Shy Smith","2021-11-24","109","67","90","-7","84","2:59","5","77","194","2228"
"21","Yummy - Righteous Remix","Ayesha Erotica","2023-12-01","82","58","59","-10","30","2:44","0","77","202","5815"
"22","MUTT","Leon Thomas","2024-09-27","180","46","57","-8","60","3:13","22","84","203","4165"
"23","My Love","Route 94","2014-02-28","120","62","81","-8","74","4:20","0","81","204","1572"
"24","TANTUNİ","ALIZADE","2024-11-01","152","82","59","-4","96","1:30","44","54","205","8913"
"25","COULD BE WRONG","LOSTBOYJAY","2022-12-02","129","77","88","-8","83","3:06","2","74","1013","3035"
"26","NOW IT'S GONE","IN PARALLEL","2024-10-17","138","90","69","-3","52","2:23","1","75","206","7820"
"27","Do To Me","Tim Sanders","2024-11-29","128","81","82","-10","67","2:25","3","72","207","5878"
"28","Seasons","Sam Austins","2024-05-21","137","70","68","-6","22","2:38","34","75","208","9709"
"29","Hate.","ThxSoMch","2023-02-14","95","83","64","-7","74","2:15","0","73","210","909"
